file,plot.UID,plot_nr,timestamp,spike_count,volume_mean,volume_sum
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360089_FIP2_20240524_124111/FPWW0360089_FIP2_20240524_124111_filtered_results.csv,FPWW0360,089,2024-05-24,4,2075.75,8303
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360093_FIP2_20240524_124519/FPWW0360093_FIP2_20240524_124519_filtered_results.csv,FPWW0360,093,2024-05-24,22,2182.818181818182,48022
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360100_FIP2_20240524_124425/FPWW0360100_FIP2_20240524_124425_filtered_results.csv,FPWW0360,100,2024-05-24,32,2771.53125,88689
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360104_FIP2_20240524_124354/FPWW0360104_FIP2_20240524_124354_filtered_results.csv,FPWW0360,104,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360103_FIP2_20240524_124402/FPWW0360103_FIP2_20240524_124402_filtered_results.csv,FPWW0360,103,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360110_FIP2_20240524_124745/FPWW0360110_FIP2_20240524_124745_filtered_results.csv,FPWW0360,110,2024-05-24,5,1371.6,6858
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360111_FIP2_20240524_124738/FPWW0360111_FIP2_20240524_124738_filtered_results.csv,FPWW0360,111,2024-05-24,1,1235.0,1235
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360114_FIP2_20240524_124714/FPWW0360114_FIP2_20240524_124714_filtered_results.csv,FPWW0360,114,2024-05-24,16,2259.9375,36159
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360116_FIP2_20240524_124658/FPWW0360116_FIP2_20240524_124658_filtered_results.csv,FPWW0360,116,2024-05-24,7,2191.0,15337
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360119_FIP2_20240524_124636/FPWW0360119_FIP2_20240524_124636_filtered_results.csv,FPWW0360,119,2024-05-24,16,2936.9375,46991
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360120_FIP2_20240524_124628/FPWW0360120_FIP2_20240524_124628_filtered_results.csv,FPWW0360,120,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360124_FIP2_20240524_124557/FPWW0360124_FIP2_20240524_124557_filtered_results.csv,FPWW0360,124,2024-05-24,24,2016.2083333333333,48389
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360133_FIP2_20240524_124926/FPWW0360133_FIP2_20240524_124926_filtered_results.csv,FPWW0360,133,2024-05-24,1,1890.0,1890
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360138_FIP2_20240524_124846/FPWW0360138_FIP2_20240524_124846_filtered_results.csv,FPWW0360,138,2024-05-24,3,1830.6666666666667,5492
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360137_FIP2_20240524_124854/FPWW0360137_FIP2_20240524_124854_filtered_results.csv,FPWW0360,137,2024-05-24,2,1564.5,3129
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360141_FIP2_20240524_124823/FPWW0360141_FIP2_20240524_124823_filtered_results.csv,FPWW0360,141,2024-05-24,1,2079.0,2079
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360148_FIP2_20240524_125208/FPWW0360148_FIP2_20240524_125208_filtered_results.csv,FPWW0360,148,2024-05-24,29,3066.896551724138,88940
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360150_FIP2_20240524_125152/FPWW0360150_FIP2_20240524_125152_filtered_results.csv,FPWW0360,150,2024-05-24,10,1803.9,18039
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360153_FIP2_20240524_125129/FPWW0360153_FIP2_20240524_125129_filtered_results.csv,FPWW0360,153,2024-05-24,1,2098.0,2098
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360152_FIP2_20240524_125136/FPWW0360152_FIP2_20240524_125136_filtered_results.csv,FPWW0360,152,2024-05-24,16,1551.125,24818
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360161_FIP2_20240524_125027/FPWW0360161_FIP2_20240524_125027_filtered_results.csv,FPWW0360,161,2024-05-24,2,1955.0,3910
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360163_FIP2_20240524_125452/FPWW0360163_FIP2_20240524_125452_filtered_results.csv,FPWW0360,163,2024-05-24,16,2179.8125,34877
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360164_FIP2_20240524_125443/FPWW0360164_FIP2_20240524_125443_filtered_results.csv,FPWW0360,164,2024-05-24,5,1951.4,9757
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360166_FIP2_20240524_125428/FPWW0360166_FIP2_20240524_125428_filtered_results.csv,FPWW0360,166,2024-05-24,17,1726.764705882353,29355
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360168_FIP2_20240524_125412/FPWW0360168_FIP2_20240524_125412_filtered_results.csv,FPWW0360,168,2024-05-24,15,2630.133333333333,39452
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360169_FIP2_20240524_125405/FPWW0360169_FIP2_20240524_125405_filtered_results.csv,FPWW0360,169,2024-05-24,17,1806.9411764705883,30718
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360170_FIP2_20240524_125356/FPWW0360170_FIP2_20240524_125356_filtered_results.csv,FPWW0360,170,2024-05-24,16,1716.875,27470
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360171_FIP2_20240524_125349/FPWW0360171_FIP2_20240524_125349_filtered_results.csv,FPWW0360,171,2024-05-24,1,2576.0,2576
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360176_FIP2_20240524_125310/FPWW0360176_FIP2_20240524_125310_filtered_results.csv,FPWW0360,176,2024-05-24,29,2293.5172413793102,66512
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360178_FIP2_20240524_125255/FPWW0360178_FIP2_20240524_125255_filtered_results.csv,FPWW0360,178,2024-05-24,29,2194.551724137931,63642
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360179_FIP2_20240524_125246/FPWW0360179_FIP2_20240524_125246_filtered_results.csv,FPWW0360,179,2024-05-24,26,2249.153846153846,58478
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360183_FIP2_20240524_125655/FPWW0360183_FIP2_20240524_125655_filtered_results.csv,FPWW0360,183,2024-05-24,44,1795.3181818181818,78994
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360184_FIP2_20240524_125648/FPWW0360184_FIP2_20240524_125648_filtered_results.csv,FPWW0360,184,2024-05-24,12,1860.1666666666667,22322
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360187_FIP2_20240524_125624/FPWW0360187_FIP2_20240524_125624_filtered_results.csv,FPWW0360,187,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360189_FIP2_20240524_125608/FPWW0360189_FIP2_20240524_125608_filtered_results.csv,FPWW0360,189,2024-05-24,18,2057.222222222222,37030
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360191_FIP2_20240524_125553/FPWW0360191_FIP2_20240524_125553_filtered_results.csv,FPWW0360,191,2024-05-24,14,2088.5,29239
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360190_FIP2_20240524_125601/FPWW0360190_FIP2_20240524_125601_filtered_results.csv,FPWW0360,190,2024-05-24,8,2011.625,16093
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360194_FIP2_20240524_125529/FPWW0360194_FIP2_20240524_125529_filtered_results.csv,FPWW0360,194,2024-05-24,32,1841.125,58916
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360195_FIP2_20240524_125522/FPWW0360195_FIP2_20240524_125522_filtered_results.csv,FPWW0360,195,2024-05-24,16,2736.625,43786
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360196_FIP2_20240524_125514/FPWW0360196_FIP2_20240524_125514_filtered_results.csv,FPWW0360,196,2024-05-24,2,1989.0,3978
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360193_FIP2_20240524_125537/FPWW0360193_FIP2_20240524_125537_filtered_results.csv,FPWW0360,193,2024-05-24,44,1988.5681818181818,87497
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360201_FIP2_20240524_125915/FPWW0360201_FIP2_20240524_125915_filtered_results.csv,FPWW0360,201,2024-05-24,2,1982.0,3964
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360206_FIP2_20240524_125837/FPWW0360206_FIP2_20240524_125837_filtered_results.csv,FPWW0360,206,2024-05-24,35,2231.1428571428573,78090
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360207_FIP2_20240524_125829/FPWW0360207_FIP2_20240524_125829_filtered_results.csv,FPWW0360,207,2024-05-24,46,2356.413043478261,108395
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360219_FIP2_20240524_130136/FPWW0360219_FIP2_20240524_130136_filtered_results.csv,FPWW0360,219,2024-05-24,2,2004.0,4008
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360223_FIP2_20240524_130106/FPWW0360223_FIP2_20240524_130106_filtered_results.csv,FPWW0360,223,2024-05-24,2,2628.0,5256
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360224_FIP2_20240524_130056/FPWW0360224_FIP2_20240524_130056_filtered_results.csv,FPWW0360,224,2024-05-24,13,1928.6923076923076,25073
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360225_FIP2_20240524_130049/FPWW0360225_FIP2_20240524_130049_filtered_results.csv,FPWW0360,225,2024-05-24,21,2682.3809523809523,56330
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360227_FIP2_20240524_130033/FPWW0360227_FIP2_20240524_130033_filtered_results.csv,FPWW0360,227,2024-05-24,5,2534.6,12673
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360231_FIP2_20240524_130002/FPWW0360231_FIP2_20240524_130002_filtered_results.csv,FPWW0360,231,2024-05-24,4,1962.5,7850
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360234_FIP2_20240524_125939/FPWW0360234_FIP2_20240524_125939_filtered_results.csv,FPWW0360,234,2024-05-24,9,1872.5555555555557,16853
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360235_FIP2_20240524_130410/FPWW0360235_FIP2_20240524_130410_filtered_results.csv,FPWW0360,235,2024-05-24,23,2372.782608695652,54574
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360237_FIP2_20240524_130355/FPWW0360237_FIP2_20240524_130355_filtered_results.csv,FPWW0360,237,2024-05-24,35,2154.5714285714284,75410
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360238_FIP2_20240524_130347/FPWW0360238_FIP2_20240524_130347_filtered_results.csv,FPWW0360,238,2024-05-24,5,2429.8,12149
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360240_FIP2_20240524_130331/FPWW0360240_FIP2_20240524_130331_filtered_results.csv,FPWW0360,240,2024-05-24,34,2005.6470588235295,68192
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360247_FIP2_20240524_130238/FPWW0360247_FIP2_20240524_130238_filtered_results.csv,FPWW0360,247,2024-05-24,29,2512.448275862069,72861
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360250_FIP2_20240524_130215/FPWW0360250_FIP2_20240524_130215_filtered_results.csv,FPWW0360,250,2024-05-24,3,1825.3333333333333,5476
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360254_FIP2_20240524_130624/FPWW0360254_FIP2_20240524_130624_filtered_results.csv,FPWW0360,254,2024-05-24,24,2177.125,52251
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360256_FIP2_20240524_130610/FPWW0360256_FIP2_20240524_130610_filtered_results.csv,FPWW0360,256,2024-05-24,26,1773.9615384615386,46123
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360258_FIP2_20240524_130552/FPWW0360258_FIP2_20240524_130552_filtered_results.csv,FPWW0360,258,2024-05-24,33,2043.8484848484848,67447
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360259_FIP2_20240524_130545/FPWW0360259_FIP2_20240524_130545_filtered_results.csv,FPWW0360,259,2024-05-24,9,2703.6666666666665,24333
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360263_FIP2_20240524_130512/FPWW0360263_FIP2_20240524_130512_filtered_results.csv,FPWW0360,263,2024-05-24,7,2186.285714285714,15304
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360264_FIP2_20240524_130505/FPWW0360264_FIP2_20240524_130505_filtered_results.csv,FPWW0360,264,2024-05-24,1,2298.0,2298
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360266_FIP2_20240524_130449/FPWW0360266_FIP2_20240524_130449_filtered_results.csv,FPWW0360,266,2024-05-24,69,2223.782608695652,153441
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360265_FIP2_20240524_130457/FPWW0360265_FIP2_20240524_130457_filtered_results.csv,FPWW0360,265,2024-05-24,1,1835.0,1835
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360276_FIP2_20240524_130815/FPWW0360276_FIP2_20240524_130815_filtered_results.csv,FPWW0360,276,2024-05-24,33,2172.121212121212,71680
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360281_FIP2_20240524_130734/FPWW0360281_FIP2_20240524_130734_filtered_results.csv,FPWW0360,281,2024-05-24,25,1767.88,44197
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360282_FIP2_20240524_130726/FPWW0360282_FIP2_20240524_130726_filtered_results.csv,FPWW0360,282,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360280_FIP2_20240524_130742/FPWW0360280_FIP2_20240524_130742_filtered_results.csv,FPWW0360,280,2024-05-24,3,1866.0,5598
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360283_FIP2_20240524_130719/FPWW0360283_FIP2_20240524_130719_filtered_results.csv,FPWW0360,283,2024-05-24,35,1708.2571428571428,59789
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360284_FIP2_20240524_130710/FPWW0360284_FIP2_20240524_130710_filtered_results.csv,FPWW0360,284,2024-05-24,4,1731.25,6925
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360285_FIP2_20240524_130702/FPWW0360285_FIP2_20240524_130702_filtered_results.csv,FPWW0360,285,2024-05-24,17,1903.8235294117646,32365
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360291_FIP2_20240524_131058/FPWW0360291_FIP2_20240524_131058_filtered_results.csv,FPWW0360,291,2024-05-24,2,2161.0,4322
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360293_FIP2_20240524_131042/FPWW0360293_FIP2_20240524_131042_filtered_results.csv,FPWW0360,293,2024-05-24,2,1254.0,2508
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360292_FIP2_20240524_131051/FPWW0360292_FIP2_20240524_131051_filtered_results.csv,FPWW0360,292,2024-05-24,6,2179.1666666666665,13075
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360296_FIP2_20240524_131019/FPWW0360296_FIP2_20240524_131019_filtered_results.csv,FPWW0360,296,2024-05-24,4,2223.75,8895
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360297_FIP2_20240524_131012/FPWW0360297_FIP2_20240524_131012_filtered_results.csv,FPWW0360,297,2024-05-24,41,2141.6585365853657,87808
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360298_FIP2_20240524_131005/FPWW0360298_FIP2_20240524_131005_filtered_results.csv,FPWW0360,298,2024-05-24,40,2097.6,83904
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360302_FIP2_20240524_130931/FPWW0360302_FIP2_20240524_130931_filtered_results.csv,FPWW0360,302,2024-05-24,8,1624.25,12994
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360303_FIP2_20240524_130924/FPWW0360303_FIP2_20240524_130924_filtered_results.csv,FPWW0360,303,2024-05-24,29,2315.0689655172414,67137
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360311_FIP2_20240524_131304/FPWW0360311_FIP2_20240524_131304_filtered_results.csv,FPWW0360,311,2024-05-24,4,1893.5,7574
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360315_FIP2_20240524_131232/FPWW0360315_FIP2_20240524_131232_filtered_results.csv,FPWW0360,315,2024-05-24,35,1469.2571428571428,51424
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360316_FIP2_20240524_131224/FPWW0360316_FIP2_20240524_131224_filtered_results.csv,FPWW0360,316,2024-05-24,18,2274.722222222222,40945
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360317_FIP2_20240524_131216/FPWW0360317_FIP2_20240524_131216_filtered_results.csv,FPWW0360,317,2024-05-24,1,1269.0,1269
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360318_FIP2_20240524_131209/FPWW0360318_FIP2_20240524_131209_filtered_results.csv,FPWW0360,318,2024-05-24,42,1998.9761904761904,83957
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360319_FIP2_20240524_131201/FPWW0360319_FIP2_20240524_131201_filtered_results.csv,FPWW0360,319,2024-05-24,30,2166.1,64983
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360322_FIP2_20240524_131137/FPWW0360322_FIP2_20240524_131137_filtered_results.csv,FPWW0360,322,2024-05-24,1,1518.0,1518
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360323_FIP2_20240524_131128/FPWW0360323_FIP2_20240524_131128_filtered_results.csv,FPWW0360,323,2024-05-24,31,2191.0,67921
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360324_FIP2_20240524_131121/FPWW0360324_FIP2_20240524_131121_filtered_results.csv,FPWW0360,324,2024-05-24,8,2077.75,16622
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360330_FIP2_20240524_131515/FPWW0360330_FIP2_20240524_131515_filtered_results.csv,FPWW0360,330,2024-05-24,2,1362.5,2725
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360334_FIP2_20240524_131444/FPWW0360334_FIP2_20240524_131444_filtered_results.csv,FPWW0360,334,2024-05-24,2,2050.0,4100
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360333_FIP2_20240524_131451/FPWW0360333_FIP2_20240524_131451_filtered_results.csv,FPWW0360,333,2024-05-24,1,2460.0,2460
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360338_FIP2_20240524_131412/FPWW0360338_FIP2_20240524_131412_filtered_results.csv,FPWW0360,338,2024-05-24,27,1996.5185185185185,53906
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360341_FIP2_20240524_131349/FPWW0360341_FIP2_20240524_131349_filtered_results.csv,FPWW0360,341,2024-05-24,1,1731.0,1731
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_13_29_Lot3/FPWW0360342_FIP2_20240524_131342/FPWW0360342_FIP2_20240524_131342_filtered_results.csv,FPWW0360,342,2024-05-24,19,2124.3684210526317,40363
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360481_FIP2_20240524_092200/FPWW0360481_FIP2_20240524_092200_filtered_results.csv,FPWW0360,481,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360494_FIP2_20240524_091859/FPWW0360494_FIP2_20240524_091859_filtered_results.csv,FPWW0360,494,2024-05-24,44,2257.7954545454545,99343
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360495_FIP2_20240524_091908/FPWW0360495_FIP2_20240524_091908_filtered_results.csv,FPWW0360,495,2024-05-24,51,1999.8235294117646,101991
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360493_FIP2_20240524_091852/FPWW0360493_FIP2_20240524_091852_filtered_results.csv,FPWW0360,493,2024-05-24,53,2514.7169811320755,133280
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360500_FIP2_20240524_091946/FPWW0360500_FIP2_20240524_091946_filtered_results.csv,FPWW0360,500,2024-05-24,61,2056.2295081967213,125430
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360507_FIP2_20240524_091603/FPWW0360507_FIP2_20240524_091603_filtered_results.csv,FPWW0360,507,2024-05-24,49,2469.265306122449,120994
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360509_FIP2_20240524_091618/FPWW0360509_FIP2_20240524_091618_filtered_results.csv,FPWW0360,509,2024-05-24,40,2507.8,100312
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360510_FIP2_20240524_091627/FPWW0360510_FIP2_20240524_091627_filtered_results.csv,FPWW0360,510,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360512_FIP2_20240524_091641/FPWW0360512_FIP2_20240524_091641_filtered_results.csv,FPWW0360,512,2024-05-24,20,1710.6,34212
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360519_FIP2_20240524_091737/FPWW0360519_FIP2_20240524_091737_filtered_results.csv,FPWW0360,519,2024-05-24,11,1814.4545454545455,19959
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360520_FIP2_20240524_091744/FPWW0360520_FIP2_20240524_091744_filtered_results.csv,FPWW0360,520,2024-05-24,8,1905.875,15247
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360525_FIP2_20240524_091344/FPWW0360525_FIP2_20240524_091344_filtered_results.csv,FPWW0360,525,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360527_FIP2_20240524_091358/FPWW0360527_FIP2_20240524_091358_filtered_results.csv,FPWW0360,527,2024-05-24,0,,0
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360529_FIP2_20240524_091415/FPWW0360529_FIP2_20240524_091415_filtered_results.csv,FPWW0360,529,2024-05-24,11,1607.7272727272727,17685
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360532_FIP2_20240524_091439/FPWW0360532_FIP2_20240524_091439_filtered_results.csv,FPWW0360,532,2024-05-24,3,1554.6666666666667,4664
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360535_FIP2_20240524_091502/FPWW0360535_FIP2_20240524_091502_filtered_results.csv,FPWW0360,535,2024-05-24,6,2107.5,12645
/data-kp/FIP/Analysis/2023/WW034/volume_prediction/2024/2024_05_24_09_33_Lot4/FPWW0360538_FIP2_20240524_091525/FPWW0360538_FIP2_20240524_091525_filtered_results.csv,FPWW0360,538,2024-05-24,45,1802.911111111111,81131
